,Date,High,Low,Open,Close,Volume,Adj Close
0,2000-01-03,3.9375,3.8125,3.875,3.890625,2784800.0,3.080836296081543
1,2000-01-04,3.703125,3.5,3.6875,3.625,944000.0,2.870497226715088
2,2000-01-05,4.046875,3.625,3.65625,3.90625,810400.0,3.0932087898254395
3,2000-01-06,4.28125,3.828125,4.0,4.203125,2695200.0,3.3282923698425293
4,2000-01-07,4.75,4.15625,4.203125,4.75,2543600.0,3.7613413333892822
5,2000-01-10,5.15625,4.75,4.75,4.875,2534400.0,3.8603241443634033
6,2000-01-11,5.125,4.890625,4.96875,5.03125,2545200.0,3.9840521812438965
7,2000-01-12,5.03125,4.90625,5.03125,5.03125,1085600.0,3.9840521812438965
8,2000-01-13,5.953125,5.03125,5.03125,5.921875,2248000.0,4.68930196762085
9,2000-01-14,5.828125,5.4375,5.75,5.546875,2403200.0,4.392356872558594
10,2000-01-18,5.484375,5.25,5.3125,5.3125,3676400.0,4.206764221191406
11,2000-01-19,5.375,5.265625,5.3125,5.328125,1015200.0,4.219139099121094
12,2000-01-20,5.25,5.0,5.234375,5.046875,1674000.0,3.9964258670806885
13,2000-01-21,4.9375,4.6875,4.90625,4.8125,1384000.0,3.8108327388763428
14,2000-01-24,4.96875,4.78125,4.875,4.859375,857600.0,3.8479526042938232
15,2000-01-25,4.859375,4.5625,4.859375,4.6875,672400.0,3.711850166320801
16,2000-01-26,4.6875,4.46875,4.6875,4.53125,621200.0,3.588120937347412
17,2000-01-27,4.875,4.53125,4.5625,4.6875,3402800.0,3.711850166320801
18,2000-01-28,4.78125,4.640625,4.75,4.6875,1545200.0,3.711850166320801
19,2000-01-31,4.703125,4.515625,4.6875,4.53125,588400.0,3.588120937347412
20,2000-02-01,5.046875,4.59375,4.9375,4.671875,1546800.0,3.6994776725769043
21,2000-02-02,4.78125,4.609375,4.609375,4.71875,1564400.0,3.736597776412964
22,2000-02-03,4.71875,4.625,4.6875,4.6875,1324800.0,3.711850166320801
23,2000-02-04,4.6875,4.53125,4.6875,4.609375,707200.0,3.649984836578369
24,2000-02-07,4.59375,4.53125,4.546875,4.578125,528000.0,3.625241279602051
25,2000-02-08,4.59375,4.4375,4.59375,4.46875,696800.0,3.538630247116089
26,2000-02-09,4.40625,4.125,4.40625,4.3125,1449600.0,3.414902925491333
27,2000-02-10,4.3125,4.1875,4.28125,4.265625,602400.0,3.377784252166748
28,2000-02-11,4.265625,4.078125,4.265625,4.125,580800.0,3.2664284706115723
29,2000-02-14,4.21875,4.0,4.21875,4.09375,891600.0,3.2416839599609375
30,2000-02-15,4.09375,3.921875,4.09375,3.96875,2719600.0,3.142700433731079
31,2000-02-16,4.0,3.9375,3.953125,3.984375,2016400.0,3.155074119567871
32,2000-02-17,4.1875,3.953125,3.984375,4.1875,1334800.0,3.315919876098633
33,2000-02-18,4.1875,3.859375,4.1875,3.921875,10545600.0,3.105581521987915
34,2000-02-22,4.0,3.890625,3.9375,3.9375,1415600.0,3.1179544925689697
35,2000-02-23,3.9375,3.84375,3.9375,3.875,662000.0,3.0684635639190674
36,2000-02-24,3.859375,3.734375,3.859375,3.75,1079200.0,2.969480276107788
37,2000-02-25,3.703125,3.4375,3.671875,3.5,1997600.0,2.771514654159546
38,2000-02-28,3.625,3.4375,3.5,3.625,2859200.0,2.870497226715088
39,2000-02-29,3.65625,3.609375,3.625,3.640625,3308000.0,2.882871389389038
40,2000-03-01,3.78125,3.640625,3.65625,3.71875,1371600.0,2.944735050201416
41,2000-03-02,3.765625,3.71875,3.734375,3.734375,1092800.0,2.9571075439453125
42,2000-03-03,3.734375,3.5,3.71875,3.578125,1521200.0,2.8333792686462402
43,2000-03-06,3.6875,3.46875,3.640625,3.46875,872400.0,2.7467687129974365
44,2000-03-07,3.5,3.203125,3.5,3.265625,1344000.0,2.5859227180480957
45,2000-03-08,3.28125,3.125,3.265625,3.234375,1396400.0,2.56117844581604
46,2000-03-09,3.265625,3.1875,3.234375,3.25,1566800.0,2.573549509048462
47,2000-03-10,3.3125,3.234375,3.234375,3.25,1954400.0,2.573549509048462
48,2000-03-13,3.296875,3.203125,3.25,3.21875,967600.0,2.5488035678863525
49,2000-03-14,3.21875,3.0,3.21875,3.0,1350000.0,2.3755838871002197
50,2000-03-15,3.484375,3.0625,3.078125,3.421875,2160400.0,2.709650754928589
51,2000-03-16,4.078125,3.4375,3.4375,4.078125,1900400.0,3.229310989379883
52,2000-03-17,4.078125,3.875,4.03125,3.953125,844800.0,3.1303277015686035
53,2000-03-20,4.09375,3.90625,3.9375,3.984375,473200.0,3.155074119567871
54,2000-03-21,4.0,3.71875,3.890625,4.0,2070000.0,3.1674458980560303
55,2000-03-22,4.234375,4.0,4.234375,4.0,855200.0,3.1674458980560303
56,2000-03-23,3.96875,3.765625,3.953125,3.765625,1984800.0,2.9818532466888428
57,2000-03-24,3.875,3.65625,3.765625,3.75,2371600.0,2.969480276107788
58,2000-03-27,3.765625,3.6875,3.75,3.734375,291600.0,2.9571075439453125
59,2000-03-28,3.8125,3.65625,3.703125,3.734375,1429600.0,2.9571075439453125
60,2000-03-29,3.84375,3.703125,3.765625,3.75,493600.0,2.969480276107788
61,2000-03-30,3.71875,3.546875,3.703125,3.625,563200.0,2.870497226715088
62,2000-03-31,3.90625,3.609375,3.625,3.75,1780400.0,2.969480276107788
63,2000-04-03,3.78125,3.65625,3.734375,3.65625,908400.0,2.895242929458618
64,2000-04-04,3.96875,3.5625,3.71875,3.890625,2342800.0,3.080836296081543
65,2000-04-05,4.109375,3.828125,3.859375,4.015625,1107600.0,3.179818630218506
66,2000-04-06,4.5,4.03125,4.03125,4.203125,737200.0,3.3282923698425293
67,2000-04-07,4.4375,4.109375,4.203125,4.1875,731200.0,3.315919876098633
68,2000-04-10,4.21875,3.890625,4.171875,3.890625,379200.0,3.080836296081543
69,2000-04-11,4.3125,4.0625,4.0625,4.265625,638400.0,3.377784252166748
70,2000-04-12,4.40625,4.1875,4.25,4.359375,551600.0,3.4520225524902344
71,2000-04-13,4.5,4.3125,4.34375,4.453125,645200.0,3.526259183883667
72,2000-04-14,4.375,4.265625,4.359375,4.28125,1051600.0,3.390157699584961
73,2000-04-17,4.34375,4.0,4.046875,4.34375,664800.0,3.439648389816284
74,2000-04-18,4.5625,4.265625,4.296875,4.484375,484000.0,3.551003932952881
75,2000-04-19,4.625,4.453125,4.515625,4.515625,790800.0,3.5757482051849365
76,2000-04-20,4.609375,4.515625,4.515625,4.515625,406000.0,3.5757482051849365
77,2000-04-24,4.515625,4.375,4.5,4.46875,1112400.0,3.538630247116089
78,2000-04-25,4.6875,4.546875,4.5625,4.671875,862800.0,3.6994776725769043
79,2000-04-26,4.875,4.640625,4.640625,4.765625,1542800.0,3.7737154960632324
80,2000-04-27,4.875,4.671875,4.765625,4.875,491200.0,3.8603241443634033
81,2000-04-28,5.0,4.859375,4.90625,5.0,758800.0,3.959308385848999
82,2000-05-01,5.0,4.78125,5.0,4.875,856000.0,3.8603241443634033
83,2000-05-02,4.875,4.515625,4.875,4.515625,808000.0,3.5757482051849365
84,2000-05-03,4.59375,4.453125,4.578125,4.515625,734000.0,3.5757482051849365
85,2000-05-04,4.5625,4.5,4.546875,4.5625,639600.0,3.6128687858581543
86,2000-05-05,4.75,4.5,4.5625,4.75,628800.0,3.7613413333892822
87,2000-05-08,4.6875,4.5625,4.6875,4.65625,158400.0,3.687105655670166
88,2000-05-09,4.703125,4.609375,4.6875,4.65625,348400.0,3.687105655670166
89,2000-05-10,4.609375,4.40625,4.53125,4.546875,633200.0,3.600496292114258
90,2000-05-11,4.625,4.515625,4.546875,4.546875,548400.0,3.600496292114258
91,2000-05-12,4.546875,4.421875,4.546875,4.421875,957200.0,3.501512289047241
92,2000-05-15,4.625,4.421875,4.421875,4.5,744000.0,3.563377618789673
93,2000-05-16,5.0,4.484375,4.484375,5.0,2011600.0,3.959308385848999
94,2000-05-17,5.0,4.9375,4.96875,4.953125,623600.0,3.922189950942993
95,2000-05-18,5.0625,4.875,4.875,5.015625,2219600.0,3.9716808795928955
96,2000-05-19,5.59375,4.984375,4.984375,5.5,2964800.0,4.355238914489746
97,2000-05-22,5.609375,5.3125,5.5,5.46875,2068800.0,4.330493450164795
98,2000-05-23,5.71875,5.46875,5.46875,5.71875,1631200.0,4.528458118438721
99,2000-05-24,6.5,5.71875,5.734375,6.375,5231600.0,5.048116207122803
100,2000-05-25,6.484375,6.21875,6.34375,6.328125,3777200.0,5.010998725891113
101,2000-05-26,6.328125,6.1875,6.328125,6.21875,1810800.0,4.924388885498047
102,2000-05-30,6.375,6.125,6.125,6.234375,1235200.0,4.936760902404785
103,2000-05-31,6.203125,6.0625,6.203125,6.0625,1354400.0,4.800661563873291
104,2000-06-01,6.421875,6.03125,6.125,6.34375,2333600.0,5.023370265960693
105,2000-06-02,6.375,6.125,6.34375,6.3125,1146800.0,4.998626232147217
106,2000-06-05,6.265625,6.09375,6.265625,6.09375,586000.0,4.825405597686768
107,2000-06-06,6.609375,6.1875,6.21875,6.5625,2472400.0,5.196591377258301
108,2000-06-07,6.609375,6.3125,6.515625,6.40625,974000.0,5.0728631019592285
109,2000-06-08,6.5,6.109375,6.5,6.203125,565600.0,4.912015914916992
110,2000-06-09,6.484375,6.15625,6.15625,6.4375,1508400.0,5.097607135772705
111,2000-06-12,6.71875,6.40625,6.4375,6.546875,3944400.0,5.184218883514404
112,2000-06-13,7.3125,6.46875,6.546875,7.3125,2157600.0,5.790485858917236
113,2000-06-14,7.25,6.78125,7.25,6.875,1719200.0,5.444046974182129
114,2000-06-15,7.265625,6.890625,6.890625,7.15625,927200.0,5.6667585372924805
115,2000-06-16,7.359375,7.0,7.171875,7.359375,1119600.0,5.827606678009033
116,2000-06-19,7.5,7.125,7.359375,7.1875,1278400.0,5.69150447845459
117,2000-06-20,7.46875,6.875,6.875,7.28125,1127200.0,5.765742778778076
118,2000-06-21,7.484375,7.203125,7.21875,7.265625,845600.0,5.75337028503418
119,2000-06-22,7.40625,7.03125,7.40625,7.125,967600.0,5.642012596130371
120,2000-06-23,7.140625,6.9375,7.125,7.109375,510800.0,5.629641532897949
121,2000-06-26,7.484375,7.109375,7.109375,7.484375,979600.0,5.926588535308838
122,2000-06-27,7.484375,7.015625,7.484375,7.015625,756800.0,5.555404186248779
123,2000-06-28,7.421875,7.078125,7.078125,7.421875,1800800.0,5.877096652984619
124,2000-06-29,8.09375,7.46875,7.46875,7.78125,2566800.0,6.161672592163086
125,2000-06-30,8.03125,7.75,7.8125,7.753900051116943,1772400.0,6.1400146484375
126,2000-07-03,7.796875,7.609375,7.796875,7.625,337600.0,6.037942409515381
127,2000-07-05,7.953125,7.453125,7.625,7.65625,1068400.0,6.062690734863281
128,2000-07-06,8.5,7.6875,7.703125,8.484375,2234800.0,6.718449592590332
129,2000-07-07,8.75,8.46875,8.484375,8.671875,1366400.0,6.866922855377197
130,2000-07-10,8.78125,8.53125,8.640625,8.6875,1398000.0,6.879296779632568
131,2000-07-11,8.640625,7.9375,8.625,8.1875,1802400.0,6.483367919921875
132,2000-07-12,8.40625,7.796875,8.3125,7.984375,960000.0,6.322517395019531
133,2000-07-13,7.984375,7.6875,7.984375,7.6875,554800.0,6.087435245513916
134,2000-07-14,7.90625,7.25,7.75,7.609375,2023200.0,6.025569915771484
135,2000-07-17,8.140625,7.546875,7.546875,7.6875,715600.0,6.087435245513916
136,2000-07-18,8.09375,7.6875,7.6875,7.703125,982800.0,6.099809169769287
137,2000-07-19,7.71875,7.375,7.71875,7.40625,895600.0,5.864723205566406
138,2000-07-20,7.875,7.5,7.5,7.703125,936800.0,6.099809169769287
139,2000-07-21,8.03125,7.734375,7.953125,7.75,1686400.0,6.136927127838135
140,2000-07-24,8.1875,7.75,7.75,7.828125,806000.0,6.198790550231934
141,2000-07-25,7.875,7.5,7.875,7.578125,490400.0,6.000826358795166
142,2000-07-26,7.890625,7.5,7.578125,7.890625,1234800.0,6.248283386230469
143,2000-07-27,8.28125,7.875,8.0,8.25,1282000.0,6.5328569412231445
144,2000-07-28,9.0625,8.640625,8.875,8.6875,4063600.0,6.879296779632568
145,2000-07-31,8.734375,8.4375,8.5,8.734375,2343600.0,6.916416645050049
146,2000-08-01,9.09375,8.71875,8.734375,8.765625,2678000.0,6.941159248352051
147,2000-08-02,8.875,8.59375,8.765625,8.65625,488000.0,6.854549407958984
148,2000-08-03,9.140625,8.4375,8.59375,8.90625,716800.0,7.052518367767334
149,2000-08-04,9.09375,8.796875,8.90625,9.0,556400.0,7.126755237579346
150,2000-08-07,9.46875,8.859375,8.984375,9.46875,1368400.0,7.497940540313721
151,2000-08-08,9.625,9.390625,9.484375,9.453125,1227600.0,7.485568046569824
152,2000-08-09,9.453125,9.25,9.390625,9.25,2025200.0,7.3247175216674805
153,2000-08-10,9.3125,9.046875,9.25,9.125,969600.0,7.225737571716309
154,2000-08-11,9.53125,9.140625,9.1875,9.3125,831200.0,7.374211311340332
155,2000-08-14,9.375,8.71875,9.1875,9.25,1194400.0,7.3247175216674805
156,2000-08-15,9.25,9.0,9.25,9.171875,374000.0,7.262855052947998
157,2000-08-16,9.234375,8.75,9.171875,8.859375,448800.0,7.015398025512695
158,2000-08-17,9.234375,8.875,8.875,9.203125,417200.0,7.287600040435791
159,2000-08-18,9.203125,8.921875,9.203125,8.921875,164800.0,7.064888954162598
160,2000-08-21,9.4375,8.828125,8.828125,9.4375,2258400.0,7.473195552825928
161,2000-08-22,9.46875,9.109375,9.375,9.15625,800000.0,7.250482559204102
162,2000-08-23,9.15625,8.96875,9.15625,8.96875,257600.0,7.102007865905762
163,2000-08-24,8.984375,8.75,8.984375,8.796875,766400.0,6.965906620025635
164,2000-08-25,8.828125,8.671875,8.796875,8.703125,412000.0,6.891670227050781
165,2000-08-28,8.71875,8.59375,8.71875,8.59375,384800.0,6.805060386657715
166,2000-08-29,8.65625,8.359375,8.5,8.40625,1048800.0,6.656584739685059
167,2000-08-30,8.65625,8.375,8.40625,8.546875,1550800.0,6.767943382263184
