Date,Open,High,Low,Close,Volume
2017-10-16,36.310000,36.460000,35.780000,35.900000,5243508
2017-10-17,35.910000,36.880000,35.760000,36.810000,4381434
2017-10-18,36.860000,37.190000,36.770000,36.890000,2647189
2017-10-19,36.780000,37.160000,36.780000,37.080000,2029703
2017-10-20,37.230000,37.369900,36.940000,37.010000,2340233
2017-10-23,37.160000,37.610000,37.040000,37.200000,1653197
2017-10-24,37.160000,37.230000,36.850000,37.040000,1810923
2017-10-25,36.840000,37.110000,36.750000,37.030000,1742814
2017-10-26,37.120000,37.525000,36.910000,37.130000,1978342
2017-10-27,37.130000,37.430000,36.890000,37.240000,2953423
2017-10-30,37.050000,37.270000,36.700000,37.210000,2666134
2017-10-31,37.270000,37.870000,37.150000,37.850000,2933471
2017-11-01,37.990000,38.520000,37.870000,38.200000,3508930
2017-11-02,38.140000,38.500000,38.000000,38.420000,3227532
2017-11-03,38.750000,39.890000,38.720000,39.560000,5262471
2017-11-06,39.400000,39.470000,38.810000,39.060000,2687413
2017-11-07,38.930000,39.520000,38.770000,39.500000,2970636
2017-11-08,39.290000,39.750000,38.960000,39.540000,3995572
2017-11-09,37.480000,39.760000,36.594100,39.650000,5799335
2017-11-10,39.530000,39.850000,38.580000,38.970000,4908600
2017-11-13,38.800000,40.700000,38.800000,40.640000,4259656
2017-11-14,40.340000,40.550000,39.320000,39.620000,4083943
2017-11-15,39.600000,39.780000,39.220000,39.250000,2598589
2017-11-16,39.290000,39.800000,38.836000,39.720000,1472641
2017-11-17,39.620000,40.200000,39.170000,39.960000,2092406
2017-11-20,39.840000,40.230000,39.770000,40.190000,2200825
2017-11-21,40.320000,40.950000,40.030000,40.600000,2693622
2017-11-22,40.590000,41.060000,39.870000,40.880000,3276286
2017-11-24,40.920000,40.980000,40.310000,40.870000,1036963
2017-11-27,40.840000,41.040000,40.480000,40.770000,2098565
2017-11-28,40.820000,40.900000,40.360000,40.450000,2311135
2017-11-29,40.560000,42.680000,40.555000,42.270000,4855330
2017-11-30,42.160000,42.560000,41.670000,41.720000,5542893
2017-12-01,41.700000,41.930000,40.370000,40.850000,4392597
2017-12-04,40.850000,42.580000,40.850000,41.850000,5889153
2017-12-05,41.840000,42.310000,41.520000,41.890000,2221373
2017-12-06,41.820000,42.160000,41.110000,41.440000,3069138
2017-12-07,41.430000,41.940000,41.270000,41.680000,2166691
2017-12-08,42.840000,44.000000,42.180000,42.690000,3666107
2017-12-11,43.470000,44.180000,43.100000,43.820000,4438413
2017-12-12,43.810000,43.823300,43.040000,43.570000,2950904
2017-12-13,43.750000,43.920000,43.350000,43.680000,2885046
2017-12-14,43.770000,43.940000,42.930000,42.960000,2346312
2017-12-15,43.400000,43.670000,42.668000,43.530000,4541724
2017-12-18,43.790000,44.190000,43.250000,43.360000,2264120
2017-12-19,43.360000,43.820000,43.255000,43.490000,2161152
2017-12-20,43.510000,43.900000,43.300000,43.440000,1797360
2017-12-21,43.600000,43.665000,43.120000,43.250000,1358585
2017-12-22,43.240000,43.490000,43.130000,43.370000,810235
2017-12-26,43.340000,43.610000,43.160000,43.230000,509312
2017-12-27,43.390000,43.450000,43.140000,43.230000,847743
2017-12-28,43.340000,43.370000,42.950000,43.300000,1001703
2017-12-29,43.500000,43.500000,42.680000,42.750000,1217868
2018-01-02,42.750000,43.350000,42.610000,42.870000,2533922
2018-01-03,43.000000,43.800000,42.755000,43.490000,1864591
2018-01-04,44.350000,44.850000,43.720000,43.770000,2407747
2018-01-05,43.870000,44.210000,43.750000,43.980000,1827403
2018-01-08,43.920000,44.560000,43.490000,44.420000,2770143
2018-01-09,44.600000,45.090000,44.075000,44.220000,2861998
2018-01-10,44.220000,44.430000,42.780000,43.560000,4427109
